id,relevance
193582,3.0
193583,3.0
193584,3.0
193586,3.0
193587,3.0
193589,2.33
193591,2.33
193592,3.0
193596,2.33
193598,3.0
193599,2.33
193601,3.0
193603,2.33
193604,3.0
193607,2.33
193612,3.0
193615,3.0
193616,3.0
193617,2.33
193618,2.33
193619,3.0
193622,3.0
193624,3.0
193625,3.0
193626,3.0
193627,2.33
193629,3.0
193630,2.33
193631,3.0
193632,3.0
193634,3.0
193635,3.0
193636,3.0
193638,3.0
193641,3.0
193642,2.33
193643,3.0
193644,3.0
193645,2.33
193647,3.0
193648,3.0
193649,3.0
193652,2.33
193653,2.33
193654,3.0
193655,3.0
193657,2.33
193658,3.0
193662,3.0
193663,2.33
193665,2.33
193666,2.33
193668,3.0
193669,3.0
193670,3.0
193671,3.0
193673,3.0
193674,3.0
193675,2.33
193677,2.33
193678,2.33
193679,2.33
193680,3.0
193683,3.0
193686,3.0
193687,3.0
193689,3.0
193691,3.0
193694,3.0
193695,3.0
193696,3.0
193697,3.0
193698,3.0
193699,2.33
193701,3.0
193702,3.0
193703,3.0
193704,3.0
193707,3.0
193708,2.33
193711,3.0
193713,3.0
193715,2.33
193716,3.0
193717,3.0
193718,3.0
193720,3.0
193722,2.33
193723,2.33
193724,2.33
193725,2.33
193726,2.33
193727,2.33
193728,2.33
193730,3.0
193731,3.0
193732,3.0
193734,3.0
193736,2.33
193737,2.33
193740,3.0
193741,3.0
193742,3.0
193746,3.0
193748,2.33
193749,2.33
193750,3.0
193753,2.33
193755,3.0
193756,3.0
193757,3.0
193758,3.0
193759,3.0
193761,3.0
193762,2.33
193763,2.33
193766,3.0
193767,3.0
193768,3.0
193770,3.0
193771,3.0
193772,2.33
193773,3.0
193776,3.0
193778,2.33
193779,3.0
193780,3.0
193783,3.0
193784,3.0
193786,3.0
193788,2.33
193790,3.0
193791,2.33
193792,3.0
193793,3.0
193794,3.0
193795,3.0
193796,3.0
193797,3.0
193801,3.0
193802,3.0
193803,2.33
193804,2.33
193805,3.0
193806,3.0
193810,3.0
193812,3.0
193813,3.0
193815,3.0
193817,3.0
193818,3.0
193819,3.0
193821,3.0
193823,2.33
193824,3.0
193825,3.0
193826,2.33
193827,3.0
193829,3.0
193830,3.0
193831,3.0
193834,3.0
193836,2.33
193837,2.33
193838,3.0
193839,2.33
193840,2.33
193841,2.33
193844,2.33
193845,3.0
193846,3.0
193847,2.33
193848,3.0
193849,3.0
193851,3.0
193852,3.0
193853,2.33
193854,2.33
193856,2.33
193857,3.0
193858,3.0
193859,3.0
193862,3.0
193864,2.33
193865,2.33
193866,3.0
193867,2.33
193868,3.0
193872,3.0
193874,2.33
193876,2.33
193878,3.0
193879,2.33
193880,3.0
193883,2.33
193884,2.33
193886,3.0
193888,3.0
193889,3.0
193890,2.33
193892,3.0
193893,3.0
193894,3.0
193895,3.0
193901,3.0
193903,3.0
193904,2.33
193905,3.0
193906,3.0
193907,3.0
193908,2.33
193909,3.0
193912,3.0
193916,3.0
193919,2.33
193920,2.33
193921,3.0
193922,3.0
193924,2.33
193925,2.33
193928,3.0
193929,2.33
193930,3.0
193931,3.0
193933,3.0
193935,3.0
193936,3.0
193937,3.0
193938,3.0
193940,2.33
193941,2.33
193942,2.33
193944,2.33
193945,2.33
193946,3.0
193947,3.0
193949,2.33
193952,2.33
193953,3.0
193957,3.0
193958,3.0
193959,3.0
193961,3.0
193963,3.0
193964,3.0
193965,3.0
193966,3.0
193967,3.0
193970,3.0
193972,3.0
193973,3.0
193974,3.0
193975,3.0
193977,3.0
193979,3.0
193980,3.0
193981,2.33
193983,2.33
193984,3.0
193989,3.0
193991,3.0
193993,3.0
193994,2.33
193995,2.33
193996,3.0
193997,3.0
193998,3.0
194000,3.0
194001,2.33
194003,3.0
194004,3.0
194005,3.0
194006,3.0
194007,2.33
194008,2.33
194009,2.33
194010,2.33
194011,2.33
194012,3.0
194013,3.0
194015,3.0
194016,2.33
194017,3.0
194018,2.33
194019,2.33
194020,2.33
194021,2.33
194023,3.0
194026,2.33
194027,3.0
194029,3.0
194030,3.0
194031,2.33
194033,3.0
194035,3.0
194036,3.0
194037,2.33
194038,3.0
194039,3.0
194042,3.0
194044,3.0
194045,3.0
194046,3.0
194048,3.0
194049,3.0
194052,3.0
194053,3.0
194054,3.0
194055,3.0
194056,2.33
194058,3.0
194059,3.0
194060,3.0
194062,3.0
194063,3.0
194064,3.0
194065,3.0
194066,2.33
194068,2.33
194069,3.0
194071,2.33
194073,2.33
194074,3.0
194075,2.33
194076,3.0
194078,3.0
194081,3.0
194082,2.33
194083,3.0
194084,3.0
194087,3.0
194088,3.0
194090,2.33
194092,3.0
194096,3.0
194098,2.33
194099,2.33
194100,2.33
194102,3.0
194103,2.33
194104,2.33
194105,2.33
194107,3.0
194108,2.33
194109,3.0
194111,3.0
194112,3.0
194113,3.0
194114,3.0
194115,2.33
194116,2.33
194117,3.0
194118,3.0
194121,2.33
194122,2.33
194123,2.33
194124,3.0
194125,3.0
194127,3.0
194130,3.0
194131,2.33
194132,3.0
194133,2.33
194134,3.0
194135,3.0
194137,2.33
194139,3.0
194142,3.0
194143,3.0
194144,3.0
194145,3.0
194148,3.0
194149,3.0
194150,3.0
194151,2.33
194152,3.0
194153,3.0
194154,3.0
194155,3.0
194156,3.0
194157,3.0
194158,3.0
194159,3.0
194160,2.33
194162,2.33
194164,3.0
194167,2.33
194169,3.0
194170,2.33
194172,3.0
194174,2.33
194177,3.0
194179,3.0
194180,3.0
194181,3.0
194183,2.33
194184,2.33
194185,2.33
194187,2.33
194190,3.0
194191,3.0
194192,3.0
194193,3.0
194194,3.0
194196,2.33
194198,2.33
194200,3.0
194201,3.0
194203,3.0
194205,3.0
194212,3.0
194216,3.0
194218,2.33
194219,2.33
194221,3.0
194222,3.0
194223,3.0
194224,3.0
194227,2.33
194228,2.33
194229,3.0
194230,3.0
194232,3.0
194234,3.0
194236,3.0
194237,2.33
194239,3.0
194240,2.33
194244,3.0
194246,3.0
194248,2.33
194251,3.0
194252,3.0
194253,3.0
194254,3.0
194255,2.33
194257,3.0
194258,3.0
194259,3.0
194260,3.0
194261,3.0
194263,3.0
194264,3.0
194265,2.33
194266,2.33
194267,2.33
194269,3.0
194271,2.33
194274,2.33
194276,3.0
194277,3.0
194278,3.0
194279,2.33
194280,3.0
194282,3.0
194283,3.0
194284,2.33
194286,3.0
194288,3.0
194289,3.0
194290,3.0
194292,3.0
194294,2.33
194295,2.33
194296,2.33
194298,3.0
194300,2.33
194302,2.33
194303,2.33
194304,3.0
194308,2.33
194309,2.33
194310,2.33
194311,2.33
194312,2.33
194313,3.0
194314,3.0
194315,3.0
194316,3.0
194317,3.0
194319,3.0
194321,3.0
194322,3.0
194323,3.0
194324,3.0
194325,3.0
194327,3.0
194329,2.33
194331,2.33
194333,3.0
194335,2.33
194336,2.33
194337,3.0
194338,2.33
194339,2.33
194340,3.0
194341,3.0
194342,2.33
194344,2.33
194345,3.0
194347,3.0
194349,3.0
194350,2.33
194351,3.0
194352,3.0
194353,3.0
194355,3.0
194358,2.33
194360,3.0
194361,3.0
194362,3.0
194363,2.33
194365,3.0
194367,2.33
194368,3.0
194369,3.0
194371,3.0
194372,2.33
194373,3.0
194374,3.0
194375,3.0
194377,2.33
194379,3.0
194380,3.0
194381,2.33
194383,3.0
194384,2.33
194385,2.33
194388,3.0
194389,3.0
194391,3.0
194392,3.0
194394,3.0
194396,2.33
194398,3.0
194399,3.0
194400,3.0
194401,3.0
194402,3.0
194403,3.0
194404,2.33
194407,3.0
194408,2.33
194410,3.0
194413,2.33
194414,2.33
194415,2.33
194417,3.0
194418,3.0
194419,3.0
194421,3.0
194422,2.33
194424,3.0
194425,3.0
194426,3.0
194428,3.0
194429,3.0
194430,2.33
194431,2.33
194432,2.33
194433,3.0
194435,3.0
194436,2.33
194438,3.0
194439,3.0
194441,3.0
194443,3.0
194444,2.33
194447,3.0
194448,3.0
194450,3.0
194451,3.0
194458,2.33
194459,2.33
194460,3.0
194463,2.33
194464,2.33
194466,2.33
194467,2.33
194468,3.0
194469,3.0
194471,3.0
194472,3.0
194474,2.33
194475,2.33
194479,2.33
194480,3.0
194481,3.0
194482,2.33
194484,3.0
194486,2.33
194487,2.33
194488,3.0
194491,2.33
194492,3.0
194495,3.0
194496,3.0
194497,3.0
194498,3.0
194499,3.0
194500,3.0
194502,2.33
194506,2.33
194507,2.33
194509,3.0
194510,3.0
194513,3.0
194515,3.0
194517,3.0
194519,3.0
194520,3.0
194521,3.0
194523,3.0
194524,3.0
194526,3.0
194528,2.33
194529,2.33
194530,3.0
194532,3.0
194534,3.0
194537,3.0
194541,2.33
194542,3.0
194543,3.0
194544,3.0
194545,3.0
194547,3.0
194548,3.0
194551,3.0
194552,3.0
194554,3.0
194555,3.0
194556,2.33
194558,2.33
194560,3.0
194561,3.0
194562,3.0
194563,3.0
194564,3.0
194565,2.33
194567,2.33
194569,3.0
194570,2.33
194572,3.0
194575,3.0
194577,3.0
194578,2.33
194579,3.0
194580,3.0
194581,3.0
194582,2.33
194585,2.33
194586,3.0
194587,3.0
194588,3.0
194589,3.0
194590,2.33
194591,3.0
194592,3.0
194593,3.0
194594,3.0
194596,3.0
194597,3.0
194599,3.0
194600,3.0
194601,3.0
194602,3.0
194603,3.0
194605,3.0
194606,3.0
194607,3.0
194608,2.33
194609,2.33
194613,3.0
194614,3.0
194615,2.33
194618,3.0
194622,2.33
194624,3.0
194625,3.0
194626,2.33
194627,2.33
194630,2.33
194632,2.33
194633,3.0
194634,3.0
194635,3.0
194638,3.0
194639,3.0
194640,3.0
194641,2.33
194642,3.0
194645,2.33
194646,3.0
194647,3.0
194648,3.0
194649,2.33
194653,2.33
194654,3.0
194655,3.0
194657,3.0
194658,2.33
194660,3.0
194662,3.0
194664,3.0
194665,3.0
194671,3.0
194673,3.0
194674,3.0
194675,2.33
194679,3.0
194680,3.0
194684,3.0
194685,2.33
194686,2.33
194687,2.33
194688,3.0
194689,3.0
194690,2.33
194692,2.33
194693,3.0
194695,3.0
194696,3.0
194699,2.33
194700,2.33
194702,3.0
194704,2.33
194705,2.33
194708,2.33
194709,3.0
194710,3.0
194713,3.0
194714,3.0
194716,3.0
194717,3.0
194719,3.0
194720,2.33
194722,3.0
194723,3.0
194724,2.33
194726,3.0
194727,3.0
194729,2.33
194730,3.0
194732,3.0
194734,3.0
194735,3.0
194736,3.0
194737,3.0
194738,2.33
194739,2.33
194740,2.33
194742,2.33
194744,3.0
194746,3.0
194747,3.0
194749,3.0
194750,3.0
194751,2.33
194752,3.0
194755,3.0
194758,2.33
194759,3.0
194760,3.0
194761,2.33
194762,3.0
194763,3.0
194764,3.0
194766,3.0
194768,3.0
194770,2.33
194771,3.0
194772,3.0
194773,3.0
194774,3.0
194777,2.33
194779,2.33
194780,3.0
194781,3.0
194782,3.0
194784,2.33
194785,2.33
194786,2.33
194787,2.33
194790,2.33
194791,2.33
194792,3.0
194794,3.0
194796,2.33
194798,3.0
194799,2.33
194802,2.33
194803,2.33
194805,2.33
194806,3.0
194807,3.0
194808,3.0
194809,2.33
194810,3.0
194812,3.0
194813,3.0
194816,2.33
194817,2.33
194820,3.0
194821,3.0
194822,3.0
194824,2.33
194826,3.0
194827,3.0
194828,2.33
194829,3.0
194830,3.0
194831,3.0
194832,2.33
194837,3.0
194840,3.0
194841,3.0
194843,2.33
194844,2.33
194845,2.33
194846,2.33
194847,2.33
194848,3.0
194850,2.33
194851,3.0
194852,3.0
194855,3.0
194857,3.0
194860,3.0
194861,3.0
194862,2.33
194864,3.0
194865,2.33
194867,3.0
194869,2.33
194870,3.0
194871,3.0
194874,3.0
194878,2.33
194879,3.0
194880,3.0
194881,3.0
194882,2.33
194883,3.0
194884,2.33
194885,2.33
194887,3.0
194888,3.0
194889,2.33
194890,3.0
194891,3.0
194893,3.0
194896,3.0
194897,3.0
194900,3.0
194901,3.0
194902,3.0
194903,3.0
194904,3.0
194909,3.0
194911,3.0
194912,3.0
194913,3.0
194915,3.0
194917,2.33
194918,2.33
194919,3.0
194920,3.0
194926,2.33
194927,3.0
194928,3.0
194929,3.0
194930,3.0
194931,3.0
194932,3.0
194934,3.0
194936,3.0
194937,3.0
194938,2.33
194939,2.33
194940,2.33
194944,3.0
194945,3.0
194946,3.0
194948,3.0
194949,3.0
194950,3.0
194951,2.33
194952,3.0
194954,2.33
194955,3.0
194956,3.0
194957,3.0
194958,3.0
194959,3.0
194960,3.0
194961,2.33
194962,3.0
194963,3.0
194964,2.33
194965,2.33
194966,2.33
194969,3.0
194970,3.0
194973,3.0
194974,3.0
194976,2.33
194977,3.0
194978,3.0
194980,3.0
194981,3.0
194983,2.33
194984,2.33
194985,2.33
194986,2.33
194987,2.33
194989,2.33
194991,3.0
194992,2.33
194994,2.33
194995,2.33
194997,3.0
195000,2.33
195001,3.0
195002,2.33
195003,3.0
195005,2.33
195007,3.0
195009,3.0
195010,3.0
195011,3.0
195013,3.0
195015,3.0
195016,2.33
195018,3.0
195019,2.33
195021,3.0
195022,3.0
195023,2.33
195026,2.33
195027,2.33
195028,2.33
195029,2.33
195030,2.33
195031,2.33
195033,2.33
195034,2.33
195035,3.0
195038,3.0
195040,2.33
195041,3.0
195042,3.0
195043,3.0
195044,3.0
195045,3.0
195046,2.33
195047,3.0
195048,2.33
195050,3.0
195051,3.0
195052,3.0
195053,2.33
195054,3.0
195057,3.0
195058,3.0
195059,2.33
195060,2.33
195061,2.33
195063,2.33
195065,2.33
195067,2.33
195068,3.0
195070,2.33
195072,3.0
195073,2.33
195074,3.0
195075,3.0
195076,2.33
195077,3.0
195080,3.0
195081,3.0
195082,3.0
195083,3.0
195084,2.33
195085,3.0
195086,3.0
195089,3.0
195090,3.0
195091,3.0
195092,3.0
195093,3.0
195094,3.0
195096,2.33
195097,2.33
195098,3.0
195099,3.0
195100,3.0
195103,3.0
195104,3.0
195107,3.0
195108,3.0
195112,2.33
195115,2.33
195116,2.33
195117,2.33
195120,3.0
195121,3.0
195125,2.33
195127,3.0
195128,3.0
195129,3.0
195131,3.0
195132,3.0
195133,3.0
195134,2.33
195135,2.33
195136,3.0
195137,3.0
195139,2.33
195140,2.33
195141,3.0
195142,3.0
195144,2.33
195146,2.33
195147,2.33
195151,3.0
195153,3.0
195154,3.0
195156,2.33
195157,3.0
195158,3.0
195161,3.0
195163,3.0
195164,3.0
195165,3.0
195167,3.0
195169,3.0
195170,3.0
195173,3.0
195176,3.0
195181,2.33
195183,3.0
195184,2.33
195185,3.0
195187,2.33
195189,2.33
195190,3.0
195193,3.0
195194,2.33
195195,2.33
195199,2.33
195200,3.0
195201,3.0
195205,3.0
195209,3.0
195210,3.0
195211,3.0
195212,3.0
195215,3.0
195216,2.33
195217,3.0
195221,3.0
195222,3.0
195226,3.0
195227,2.33
195228,3.0
195229,2.33
195230,2.33
195231,3.0
195232,2.33
195234,2.33
195235,2.33
195238,3.0
195239,3.0
195242,3.0
195244,2.33
195245,3.0
195246,2.33
195252,2.33
195253,2.33
195255,2.33
195256,3.0
195259,2.33
195260,2.33
195261,3.0
195262,3.0
195263,3.0
195267,3.0
195271,3.0
195272,3.0
195273,3.0
195274,3.0
195275,2.33
195276,2.33
195278,3.0
195279,2.33
195281,2.33
195282,3.0
195283,3.0
195284,2.33
195285,2.33
195287,3.0
195289,3.0
195290,3.0
195293,3.0
195294,3.0
195296,3.0
195298,3.0
195300,2.33
195301,2.33
195306,2.33
195309,3.0
195312,3.0
195314,3.0
195317,3.0
195318,3.0
195319,3.0
195320,3.0
195322,3.0
195323,3.0
195324,3.0
195326,2.33
195327,3.0
195328,3.0
195329,3.0
195331,3.0
195333,3.0
195334,3.0
195335,2.33
195336,3.0
195339,2.33
195341,2.33
195344,3.0
195345,3.0
195346,2.33
195347,3.0
195349,2.33
195352,3.0
195354,3.0
195356,3.0
195357,3.0
195360,3.0
195361,3.0
195362,3.0
195363,3.0
195364,2.33
195365,3.0
195367,2.33
195369,2.33
195370,3.0
195371,2.33
195374,3.0
195375,3.0
195376,3.0
195377,2.33
195380,2.33
195381,3.0
195383,2.33
195384,2.33
195385,2.33
195386,2.33
195387,2.33
195389,3.0
195390,3.0
195391,2.33
195394,3.0
195395,3.0
195396,3.0
195397,3.0
195398,2.33
195399,2.33
195401,3.0
195403,2.33
195405,3.0
195406,3.0
195408,3.0
195410,3.0
195411,2.33
195412,2.33
195415,3.0
195416,3.0
195417,3.0
195419,2.33
195420,3.0
195421,3.0
195423,3.0
195426,3.0
195428,3.0
195429,3.0
195430,2.33
195435,3.0
195439,3.0
195441,3.0
195442,3.0
195443,3.0
195444,2.33
195445,2.33
195447,3.0
195448,2.33
195449,2.33
195450,3.0
195451,3.0
195452,2.33
195453,3.0
195455,2.33
195457,3.0
195459,3.0
195460,3.0
195463,2.33
195464,2.33
195465,2.33
195466,2.33
195470,2.33
195472,3.0
195474,2.33
195475,3.0
195476,3.0
195477,2.33
195478,2.33
195479,2.33
195481,2.33
195485,2.33
195486,3.0
195487,3.0
195488,3.0
195489,3.0
195490,2.33
195491,3.0
195493,2.33
195494,2.33
195495,3.0
195496,2.33
195497,3.0
195498,3.0
195499,3.0
195500,3.0
195501,2.33
195502,3.0
195504,3.0
195505,2.33
195506,2.33
195509,3.0
195512,3.0
195514,2.33
195515,2.33
195518,3.0
195519,2.33
195520,3.0
195522,3.0
195526,2.33
195527,3.0
195528,3.0
195529,2.33
195530,2.33
195534,3.0
195536,2.33
195538,3.0
195539,3.0
195540,2.33
195541,2.33
195542,3.0
195544,3.0
195547,3.0
195550,3.0
195551,3.0
195552,3.0
195554,3.0
195555,3.0
195556,3.0
195557,3.0
195559,3.0
195560,3.0
195563,2.33
195565,3.0
195566,3.0
195570,2.33
195571,2.33
195574,2.33
195575,3.0
195576,3.0
195578,2.33
195579,3.0
195580,3.0
195581,2.33
195583,3.0
195590,2.33
195591,3.0
195592,3.0
195593,2.33
195594,3.0
195595,2.33
195596,2.33
195597,3.0
195598,3.0
195599,2.33
195600,3.0
195601,3.0
195602,3.0
195603,3.0
195605,3.0
195606,3.0
195607,3.0
195608,3.0
195609,3.0
195610,2.33
195611,2.33
195614,2.33
195615,2.33
195617,3.0
195618,2.33
195621,2.33
195622,3.0
195624,2.33
195625,2.33
195626,3.0
195631,3.0
195632,2.33
195633,3.0
195635,2.33
195636,3.0
195637,2.33
195639,2.33
195640,2.33
195643,2.33
195644,2.33
195646,3.0
195648,3.0
195651,3.0
195652,2.33
195653,2.33
195654,2.33
195655,3.0
195658,2.33
195659,2.33
195660,3.0
195662,3.0
195663,3.0
195664,3.0
195667,3.0
195668,2.33
195670,3.0
195671,3.0
195675,2.33
195678,3.0
195683,2.33
195686,3.0
195687,2.33
195688,3.0
195690,2.33
195692,2.33
195693,3.0
195694,3.0
195695,3.0
195698,2.33
195700,2.33
195701,3.0
195703,2.33
195704,2.33
195705,2.33
195707,3.0
195708,3.0
195709,3.0
195711,3.0
195712,3.0
195713,2.33
195715,2.33
195717,2.33
195718,2.33
195719,2.33
195721,2.33
195722,3.0
195723,2.33
195725,3.0
195726,3.0
195729,3.0
195731,3.0
195733,3.0
195734,3.0
195735,2.33
195736,3.0
195737,2.33
195743,2.33
195744,2.33
195745,2.33
195747,3.0
195749,3.0
195750,3.0
195752,3.0
195754,3.0
195755,3.0
195757,3.0
195758,3.0
195760,3.0
195761,2.33
195762,3.0
195764,3.0
195766,3.0
195767,3.0
195768,3.0
195769,2.33
195771,3.0
195773,3.0
195774,2.33
195775,3.0
195776,3.0
195777,3.0
195781,3.0
195784,2.33
195786,2.33
195787,2.33
195788,3.0
195790,3.0
195791,3.0
195792,2.33
195793,3.0
195796,3.0
195797,3.0
195798,3.0
195799,3.0
195800,3.0
195801,3.0
195802,3.0
195803,3.0
195804,2.33
195805,3.0
195807,3.0
195809,3.0
195811,3.0
195813,3.0
195815,2.33
195816,2.33
195817,2.33
195819,3.0
195820,3.0
195821,3.0
195822,3.0
195824,2.33
195826,3.0
195832,2.33
195833,2.33
195834,3.0
195838,3.0
195841,3.0
195842,3.0
195843,3.0
195844,3.0
195845,3.0
195846,3.0
195849,3.0
195852,2.33
195854,3.0
195862,3.0
195863,3.0
195864,3.0
195865,2.33
195866,3.0
195867,3.0
195868,3.0
195869,2.33
195872,2.33
195874,3.0
195876,3.0
195877,3.0
195878,3.0
195879,3.0
195880,3.0
195882,2.33
195883,2.33
195884,3.0
195885,3.0
195886,2.33
195887,3.0
195888,2.33
195889,2.33
195891,3.0
195892,2.33
195894,2.33
195895,2.33
195896,3.0
195897,3.0
195903,3.0
195904,3.0
195905,3.0
195906,3.0
195907,3.0
195909,3.0
195910,3.0
195911,3.0
195912,2.33
195913,2.33
195914,2.33
195917,3.0
195918,3.0
195919,3.0
195922,3.0
195926,3.0
195927,3.0
195928,3.0
195929,3.0
195930,2.33
195932,3.0
195933,3.0
195934,3.0
195938,2.33
195939,3.0
195941,3.0
195943,3.0
195944,3.0
195945,2.33
195946,3.0
195947,3.0
195950,3.0
195951,3.0
195952,3.0
195953,3.0
195954,3.0
195956,3.0
195957,2.33
195960,3.0
195962,2.33
195963,3.0
195968,3.0
195969,3.0
195970,3.0
195971,3.0
195972,3.0
195973,3.0
195978,3.0
195981,3.0
195983,3.0
195985,3.0
195987,3.0
195989,3.0
195990,3.0
195991,3.0
195994,3.0
195996,2.33
195997,2.33
195998,2.33
196000,2.33
196001,3.0
196002,3.0
196003,3.0
196005,3.0
196006,3.0
196007,2.33
196008,3.0
196009,3.0
196010,3.0
196011,2.33
196012,3.0
196013,3.0
196014,3.0
196017,3.0
196020,3.0
196021,3.0
196024,2.33
196025,2.33
196027,2.33
196028,2.33
196029,2.33
196030,2.33
196031,3.0
196034,3.0
196035,3.0
196040,3.0
196042,2.33
196043,2.33
196044,2.33
196045,3.0
196049,3.0
196050,3.0
196052,3.0
196055,2.33
196056,2.33
196057,2.33
196058,2.33
196059,3.0
196060,2.33
196061,2.33
196062,2.33
196063,3.0
196064,2.33
196068,3.0
196070,3.0
196074,2.33
196076,3.0
196078,2.33
196080,2.33
196081,3.0
196084,3.0
196085,3.0
196086,3.0
196087,3.0
196088,3.0
196090,2.33
196093,3.0
196095,3.0
196096,3.0
196098,2.33
196099,2.33
196102,3.0
196103,3.0
196104,3.0
196105,3.0
196106,3.0
196109,3.0
196110,3.0
196116,3.0
196117,3.0
196120,3.0
196121,3.0
196125,3.0
196127,3.0
196129,3.0
196130,3.0
196133,2.33
196134,2.33
196135,2.33
196136,2.33
196137,2.33
196139,2.33
196140,2.33
196141,2.33
196144,3.0
196145,3.0
196146,3.0
196147,3.0
196148,3.0
196149,2.33
196150,2.33
196151,3.0
196153,3.0
196154,3.0
196157,3.0
196162,2.33
196163,3.0
196165,3.0
196167,3.0
196168,3.0
196169,3.0
196170,3.0
196171,3.0
196174,3.0
196175,3.0
196178,3.0
196180,3.0
196182,3.0
196183,3.0
196184,3.0
196185,3.0
196186,3.0
196189,2.33
196190,3.0
196195,3.0
196196,2.33
196197,3.0
196198,3.0
196199,2.33
196200,3.0
196202,3.0
196203,3.0
196204,2.33
196205,3.0
196206,3.0
196207,2.33
196208,2.33
196209,3.0
196210,3.0
196211,2.33
196212,3.0
196214,3.0
196216,3.0
196217,3.0
196218,3.0
196219,3.0
196220,2.33
196221,3.0
196224,3.0
196225,3.0
196226,3.0
196227,3.0
196228,3.0
196229,2.33
196232,3.0
196233,2.33
196235,3.0
196236,3.0
196237,3.0
196238,2.33
196240,2.33
196241,2.33
196243,2.33
196244,3.0
196245,3.0
196246,2.33
196249,2.33
196250,3.0
196252,3.0
196255,3.0
196256,3.0
196257,3.0
196258,3.0
196259,2.33
196260,3.0
196263,3.0
196264,3.0
196270,3.0
196271,3.0
196275,3.0
196276,3.0
196277,3.0
196278,3.0
196279,3.0
196280,3.0
196281,3.0
196282,3.0
196283,3.0
196284,2.33
196285,2.33
196286,2.33
196287,3.0
196288,3.0
196290,2.33
196291,3.0
196292,3.0
196296,3.0
196297,3.0
196298,2.33
196299,2.33
196300,2.33
196302,2.33
196303,2.33
196304,3.0
196306,2.33
196307,2.33
196310,2.33
196311,3.0
196312,3.0
196315,3.0
196317,3.0
196318,2.33
196320,3.0
196322,2.33
196323,2.33
196324,3.0
196326,3.0
196327,3.0
196328,3.0
196329,3.0
196330,3.0
196331,3.0
196332,3.0
196333,3.0
196334,2.33
196335,2.33
196336,2.33
196337,2.33
196338,3.0
196339,2.33
196341,3.0
196342,2.33
196343,2.33
196346,3.0
196350,2.33
196351,2.33
196352,3.0
196353,2.33
196354,2.33
196359,3.0
196360,3.0
196361,3.0
196363,2.33
196364,2.33
196366,2.33
196367,3.0
196368,3.0
196369,3.0
196370,3.0
196371,2.33
196373,3.0
196375,2.33
196376,2.33
196382,3.0
196386,3.0
196387,2.33
196388,3.0
196390,3.0
196392,3.0
196393,3.0
196396,3.0
196397,3.0
196400,3.0
196401,3.0
196402,3.0
196408,3.0
196409,2.33
196410,2.33
196411,3.0
196412,3.0
196414,2.33
196415,3.0
196417,2.33
196419,3.0
196421,2.33
196423,2.33
196424,2.33
196426,2.33
196427,2.33
196428,2.33
196429,2.33
196430,2.33
196431,3.0
196432,2.33
196433,2.33
196434,2.33
196436,3.0
196438,2.33
196439,2.33
196440,2.33
196441,3.0
196442,3.0
196444,3.0
196446,3.0
196447,3.0
196450,3.0
196453,3.0
196454,3.0
196456,3.0
196457,3.0
196458,3.0
196461,3.0
196463,2.33
196464,3.0
196465,3.0
196466,3.0
196469,3.0
196470,2.33
196472,3.0
196474,2.33
196475,2.33
196478,3.0
196482,2.33
196483,3.0
196484,3.0
196486,3.0
196487,2.33
196488,2.33
196491,3.0
196492,2.33
196493,3.0
196496,3.0
196497,3.0
196498,3.0
196500,3.0
196502,2.33
196503,3.0
196504,3.0
196506,3.0
196508,3.0
196509,3.0
196510,2.33
196511,2.33
196513,3.0
196514,3.0
196515,2.33
196516,3.0
196517,3.0
196518,3.0
196519,3.0
196520,2.33
196521,3.0
196522,3.0
196523,3.0
196524,2.33
196526,2.33
196529,3.0
196530,3.0
196533,3.0
196534,3.0
196535,3.0
196537,3.0
196538,3.0
196541,3.0
196544,2.33
196545,2.33
196546,2.33
196548,2.33
196549,3.0
196550,2.33
196552,2.33
196553,2.33
196555,2.33
196556,2.33
196559,3.0
196560,3.0
196562,3.0
196563,3.0
196566,3.0
196567,2.33
196568,3.0
196572,3.0
196573,3.0
196575,2.33
196576,2.33
196577,2.33
196578,2.33
196579,3.0
196580,3.0
196582,3.0
196583,2.33
196584,3.0
196587,2.33
196589,2.33
196590,3.0
196592,3.0
196594,2.33
196595,3.0
196597,3.0
196598,3.0
196600,2.33
196601,3.0
196602,3.0
196605,2.33
196606,2.33
196611,2.33
196612,3.0
196615,3.0
196616,3.0
196617,2.33
196618,2.33
196619,3.0
196620,3.0
196621,3.0
196622,2.33
196623,3.0
196624,2.33
196625,2.33
196626,2.33
196627,2.33
196629,3.0
196630,3.0
196631,3.0
196632,2.33
196634,2.33
196635,2.33
196637,3.0
196639,3.0
196640,3.0
196641,3.0
196642,3.0
196643,2.33
196644,3.0
196645,3.0
196646,3.0
196647,3.0
196648,3.0
196650,3.0
196651,3.0
196652,3.0
196653,2.33
196655,3.0
196656,3.0
196657,2.33
196659,3.0
196660,2.33
196661,2.33
196662,3.0
196664,3.0
196665,3.0
196667,3.0
196669,2.33
196670,2.33
196672,2.33
196673,3.0
196674,3.0
196675,3.0
196676,3.0
196678,3.0
196679,2.33
196682,3.0
196683,3.0
196685,3.0
196686,3.0
196688,3.0
196689,2.33
196691,3.0
196692,3.0
196693,3.0
196694,3.0
196695,3.0
196696,3.0
196697,3.0
196699,3.0
196700,3.0
196701,3.0
196702,2.33
196706,3.0
196707,2.33
